Date,Adj Close,Close,High,Low,Open,Volume,RSI_14_custom,RSI_50_custom,HMA_10_custom,HMA_50_custom,avg_sentiment_score
2021-08-31,49.792572021484375,54.060001373291016,54.5,53.65999984741211,54.43999862670898,22350100,49.33776528388209,46.46070297206068,54.08160632740368,52.74252770695752,0.5
2021-09-01,49.43334579467773,53.66999816894531,54.15999984741211,53.52999877929688,54.11000061035156,18615000,51.11489744827921,45.76271335876365,54.04483800560536,52.82103144179848,0.5
2021-09-02,49.488616943359375,53.72999954223633,53.88999938964844,53.34999847412109,53.79999923706055,15869500,52.05477215067502,46.9893789058958,53.97490834322843,52.897453928123234,0.5
2021-09-03,49.28597640991211,53.5099983215332,54.08000183105469,53.31999969482422,53.43999862670898,13456200,50.33110115053307,44.842869787512925,53.81534224230833,52.9650505379412,0.5
2021-09-07,49.4149284362793,53.650001525878906,53.95000076293945,53.43999862670898,53.56999969482422,13915000,58.88889438329563,45.44355583612014,53.686726541230165,53.02870250419973,0.5
2021-09-08,49.34125518798828,53.56999969482422,53.91999816894531,52.9900016784668,53.72999954223633,18235100,63.85539123127797,41.61305066963333,53.58327234056261,53.08385142017505,0.5
2021-09-09,49.184669494628906,53.400001525878906,53.88999938964844,53.34000015258789,53.65999984741211,13495800,59.79592202156622,42.63737339828988,53.49589935842186,53.12774700417136,0.5
2021-09-10,49.58992767333984,53.84000015258789,54.97999954223633,53.810001373291016,53.84999847412109,20324700,68.63541367227863,44.90700374728617,53.52356637896913,53.17585994251122,0.5
2021-09-13,50.64915466308594,54.9900016784668,55.4900016784668,54.40999984741211,54.61000061035156,22639200,68.18179668658081,47.838992119101206,53.90619312633168,53.262228247608206,0.5
2021-09-14,50.216251373291016,54.52000045776367,55.43999862670898,54.27000045776367,55.369998931884766,22072700,57.50525830198784,45.19726480582032,54.31179920158001,53.36649704833504,0.5
2021-09-15,50.76888275146485,55.119998931884766,55.150001525878906,54.41999816894531,54.66999816894531,18796200,62.28888586703692,47.913977923015054,54.76769769841974,53.501899025499306,0.5
2021-09-16,50.50177383422852,54.83000183105469,54.95000076293945,54.2400016784668,54.86000061035156,19863100,67.20646366428235,47.58650931202536,55.05387940069642,53.65207797824142,0.5
2021-09-17,49.97677230834961,54.2599983215332,54.59000015258789,53.66999816894531,54.59000015258789,35359200,53.89471621531545,47.58650155773444,55.038666719378845,53.79539721551628,0.5
2021-09-20,48.79781723022461,52.97999954223633,53.5,52.31999969482422,53.209999084472656,35051900,41.97326654861115,43.75259498968655,54.48665615043255,53.89195975638391,0.5
2021-09-21,48.69650268554688,52.869998931884766,53.45000076293945,52.83000183105469,53.20000076293945,17968900,40.03349516486241,41.77323743590144,53.74051426588887,53.941654003022485,0.5
2021-09-22,49.27676773071289,53.5,53.869998931884766,53.0,53.400001525878906,18594100,48.63125615818016,42.96451857214191,53.20719103957668,53.9677867824141,0.5
2021-09-23,49.76493453979492,54.02999877929688,54.29999923706055,53.59999847412109,53.75,16474300,52.24550188650369,44.84044922007461,53.11431211991744,53.9907776077573,0.5
2021-09-24,49.93993377685547,54.220001220703125,54.41999816894531,53.72999954223633,53.77999877929688,12976200,55.33836337572328,46.63278629140601,53.368999496614094,54.01580518022639,0.5
2021-09-27,50.3452033996582,54.65999984741211,54.869998931884766,53.81999969482422,53.93999862670898,13899900,57.266174177411386,49.332182186846325,53.88517159741334,54.05746787361584,0.5
2021-09-28,49.737300872802734,54.0,54.59000015258789,53.959999084472656,54.18000030517578,24691300,52.85524817320046,48.64061439575192,54.23657593389953,54.09491392011916,0.5
2021-09-29,49.26756286621094,53.4900016784668,54.04999923706055,53.18000030517578,54.0,20514300,50.57179266075412,46.2686598727698,54.23854608632097,54.11519408207313,0.5
2021-09-30,49.07414245605469,53.27999877929688,53.97999954223633,53.2599983215332,53.7599983215332,20534100,46.33507108365818,43.49360933739942,53.94799041748047,54.11226047624367,0.5
2021-10-01,49.60835266113281,53.86000061035156,54.11000061035156,53.04999923706055,53.650001525878906,19895100,42.00848297604512,45.4308179378879,53.72267717303652,54.1032085279133,0.5
2021-10-04,49.249141693115234,53.470001220703125,54.33000183105469,53.08000183105469,53.93000030517578,27353300,42.489277647134585,51.15139786698705,53.51917223304209,54.07575852978308,0.5
2021-10-05,49.69124603271485,53.95000076293945,54.34000015258789,53.47999954223633,53.54999923706055,18129400,41.484732888007855,49.08069418830241,53.52520273767336,54.04854928448805,0.5
2021-10-06,49.718875885009766,53.97999954223633,54.06999969482422,53.06999969482422,53.47999954223633,20059600,43.57033494866321,52.16449747307576,53.66036417026712,54.02473251237564,0.5
2021-10-07,49.90309143066406,54.18000030517578,54.9900016784668,54.119998931884766,54.31999969482422,20704400,49.3589904259683,52.98868944663333,53.896040795066135,54.013952756181816,0.5
2021-10-08,49.56229782104492,53.810001373291016,54.58000183105469,53.70000076293945,54.54999923706055,16068000,57.78613082474729,50.30038363602954,54.00364698930221,54.00452092330792,0.5
2021-10-11,49.22150802612305,53.43999862670898,54.40999984741211,53.41999816894531,53.810001373291016,14398800,55.09838363407321,49.24972601062267,53.92900016476409,53.98453396039953,0.5
2021-10-12,48.05176162719727,52.16999816894531,53.720001220703125,52.0099983215332,53.56999969482422,32784300,39.32583375276612,46.20412155617994,53.42787822376598,53.917142167036914,0.5
2021-10-13,48.1346549987793,52.2599983215332,52.58000183105469,51.869998931884766,52.380001068115234,18534000,34.715034440956245,45.40816048491756,52.80926132202149,53.81399839708246,0.5
2021-10-14,49.64519882202149,53.900001525878906,54.0,52.72999954223633,52.900001525878906,26586700,47.79005903292229,50.0,52.66861509072661,53.72838916031406,0.5
2021-10-15,50.16098785400391,54.459999084472656,54.4900016784668,53.810001373291016,54.20000076293945,25231100,48.64129998170398,51.31761249201965,53.063352665756696,53.67533789169683,0.5
2021-10-18,50.17020034790039,54.470001220703125,54.560001373291016,53.720001220703125,54.18999862670898,22407600,53.50224106133754,51.27256467767168,53.696363468362826,53.65196144078523,0.5
2021-10-19,50.85177993774414,55.209999084472656,55.220001220703125,54.369998931884766,54.630001068115234,18392900,62.3919009762648,52.61025829871868,54.47890915533509,53.678984652196405,0.5
2021-10-20,50.9991569519043,55.369998931884766,55.4900016784668,55.08000183105469,55.25,16850300,65.16690261674823,53.21059508539982,55.1770908509842,53.75401412563575,0.5
2021-10-21,51.57942199707031,56.0,56.06999969482422,54.83000183105469,54.93000030517578,38390900,65.41785761400115,54.09691406385227,55.77162598889284,53.88679028983466,0.5
2021-10-22,45.5556869506836,49.459999084472656,50.54999923706055,49.13999938964844,50.38999938964844,109971900,34.68296057719937,42.87709731599495,54.57846413814659,53.8724912636446,0.5
2021-10-25,45.5096321105957,49.40999984741211,50.06999969482422,49.310001373291016,49.83000183105469,43178800,32.069511839418766,42.87709731599495,52.51370648085469,53.72793393428304,0.5
2021-10-26,44.46883773803711,48.27999877929688,49.43999862670898,47.93000030517578,49.400001525878906,68405400,29.28779688298337,41.27731353197099,50.09384772560813,53.44330821377788,0.5
2021-10-27,44.109619140625,47.88999938964844,48.81999969482422,47.869998931884766,48.52000045776367,41081500,27.45520124914204,41.82561985865621,48.117807276562,53.03750082527659,0.5
2021-10-28,44.28462219238281,48.08000183105469,48.36000061035156,47.880001068115234,48.13999938964844,31317200,29.19391366378325,42.926000575946624,46.87708059368711,52.54831953909705,0.5
2021-10-29,45.13199996948242,49.0,49.27999877929688,47.91999816894531,48.09999847412109,42301000,34.49721529831751,44.21265767543648,46.781838634760696,52.03643325914984,0.5
2021-11-01,45.638580322265625,49.54999923706055,49.59999847412109,49.0,49.400001525878906,28013700,40.36765260679819,45.87802027566539,47.43470736416904,51.54649279127756,0.5
2021-11-02,45.92410659790039,49.86000061035156,49.900001525878906,49.22999954223633,49.61000061035156,27193300,41.31694246847285,44.17560201433813,48.41761650701966,51.11555583913582,0.5
2021-11-03,46.41227340698242,50.38999938964844,50.45000076293945,49.709999084472656,49.93000030517578,23962100,36.19196542461395,44.0789472815212,49.42722237326882,50.75601122125626,0.5
2021-11-04,46.660831451416016,50.310001373291016,50.34999847412109,49.72999954223633,50.2400016784668,24806000,33.03353284335941,43.95718531331742,50.19553564437712,50.45890758837434,0.5
2021-11-05,47.22658920288086,50.91999816894531,51.58000183105469,50.540000915527344,50.54999923706055,36816200,36.1652195785932,46.17514352644532,50.74861604709818,50.23063765852339,0.5
2021-11-08,47.81088638305664,51.54999923706055,51.9900016784668,51.060001373291016,51.459999084472656,31647800,35.61320521306078,45.931851447057504,51.227575282857885,50.074588994924376,0.5
2021-11-09,47.486289978027344,51.20000076293945,51.77000045776367,50.77000045776367,51.540000915527344,22508400,33.84973102091496,45.28562172186904,51.51563589693321,49.96318292180106,0.5
2021-11-10,47.07818984985352,50.7599983215332,51.38999938964844,50.709999084472656,50.97999954223633,25040700,29.402504925069067,44.38393184756694,51.51442356687604,49.87349538345682,0.5
2021-11-11,46.864871978759766,50.52999877929688,51.06999969482422,50.40999984741211,51.0099983215332,25420000,58.34633663861285,44.62697050203332,51.27966568686745,49.79381004292399,0.5
2021-11-12,46.660831451416016,50.310001373291016,50.900001525878906,50.18000030517578,50.59999847412109,23884800,56.83892339640537,44.179718174679344,50.9064741577765,49.71603976101948,0.5
2021-11-15,46.67010498046875,50.31999969482422,50.630001068115234,50.119998931884766,50.40999984741211,24695800,68.68135630166617,44.53205620538213,50.539686634564646,49.641574547317006,0.5
2021-11-16,46.93907165527344,50.61000061035156,51.150001525878906,50.34000015258789,50.369998931884766,30927800,75.37317894227417,44.81582375994365,50.35362643232249,49.57883274760593,0.5
2021-11-17,46.58663940429688,50.22999954223633,50.93999862670898,49.97999954223633,50.59999847412109,23546900,69.36937803844533,44.36191716233908,50.24613156559491,49.5159298514539,0.5
2021-11-18,46.07653045654297,49.68000030517578,50.2400016784668,48.970001220703125,50.2400016784668,30658200,56.56371879013539,43.79999796549479,50.06163670318295,49.44123530194103,0.5
2021-11-19,45.92813491821289,49.52000045776367,49.72999954223633,49.2400016784668,49.59999847412109,27607600,49.686859902458295,42.7321677029157,49.807667005905,49.35841234801838,0.5
2021-11-22,46.21564865112305,49.83000183105469,50.84999847412109,49.40999984741211,49.54999923706055,33389600,49.686859902458295,41.06648258903811,49.6437381127868,49.28414145370414,0.5
2021-11-23,45.53858947753906,49.09999847412109,50.45000076293945,48.63999938964844,50.15999984741211,44713300,37.07413358937939,40.70006625319402,49.40064692256427,49.2021125984233,0.5
2021-11-24,46.150726318359375,49.7599983215332,49.77999877929688,48.630001068115234,48.86000061035156,26035800,45.06280895967653,40.82191820192966,49.33086846476854,49.1399874375879,0.5
2021-11-26,45.2418098449707,48.77999877929688,49.18000030517578,48.119998931884766,48.900001525878906,25269000,31.98654452790251,39.87955565232329,49.15349398526279,49.07449301193818,0.5
2021-11-29,46.37331771850586,50.0,50.130001068115234,48.720001220703125,49.29999923706055,31478900,38.131710403253656,43.02554410327711,49.252938241669625,49.05245761428304,0.5
2021-11-30,45.63134765625,49.20000076293945,50.400001525878906,48.68000030517578,49.5,49460800,35.673359325727986,43.71257796587585,49.27841333331484,49.04352368981744,0.5
2021-12-01,45.07487106323242,48.59999847412109,50.310001373291016,48.52000045776367,49.84000015258789,35093500,34.87395743675967,43.011457450027166,49.15102963303074,49.02592717504224,0.5
2021-12-02,45.90958786010742,49.5,49.790000915527344,48.33000183105469,48.61000061035156,37240800,43.40590208005877,43.51070887504827,49.10487835816662,49.02266342528856,0.5
2021-12-03,45.67771911621094,49.25,50.060001373291016,48.7599983215332,49.68000030517578,32224900,43.23979387031307,42.17420196155825,49.1264341219507,49.020579031919816,0.5
2021-12-06,47.29151153564453,50.9900016784668,51.209999084472656,49.18000030517578,49.47999954223633,40336000,53.50052875548936,44.96728146004085,49.57904075853753,49.06344930382079,0.5
2021-12-07,48.75690841674805,52.56999969482422,55.0,52.209999084472656,54.65999984741211,91731500,59.02393000632973,46.85525172806437,50.603121740167786,49.18666720786708,0.5
2021-12-08,47.99638748168945,51.75,52.880001068115234,51.380001068115234,52.56999969482422,37143400,56.72566165546284,46.63072847107103,51.57777832493637,49.34661658814949,0.5
2021-12-09,46.81850051879883,50.47999954223633,51.59000015258789,50.43000030517578,51.29999923706055,31694200,53.32778160904584,45.59297023531593,51.903081065476535,49.49898370742387,0.5
2021-12-10,46.92052459716797,50.59000015258789,51.06999969482422,50.04999923706055,50.84000015258789,23783600,54.469502521777535,46.04992939170435,51.73422228880603,49.6437871396986,0.5
2021-12-13,46.37331771850586,50.0,51.02000045776367,49.95000076293945,50.84999847412109,35726900,50.69386964518044,44.33352903347054,51.16344434564763,49.75789319785344,0.5
2021-12-14,46.09507751464844,49.70000076293945,50.27000045776367,49.31999969482422,49.81999969482422,34120400,52.53807999437155,44.45098631302096,50.43129300204191,49.83414260306149,0.5
2021-12-15,46.99471664428711,50.66999816894531,50.77999877929688,49.33000183105469,49.869998931884766,32590300,53.75102954361695,45.2408556035363,50.05371690229936,49.90286429943799,0.5
2021-12-16,47.14311599731445,50.83000183105469,51.400001525878906,50.58000183105469,50.7400016784668,33132300,59.06278563839655,45.44666521754522,50.09085861360183,49.971700384373854,0.5
2021-12-17,46.948341369628906,50.619998931884766,51.02000045776367,50.0099983215332,50.59000015258789,50102300,53.0097015464328,44.85549081964702,50.29592921709773,50.0420527865429,0.5
2021-12-20,46.00232696533203,49.59999847412109,50.130001068115234,48.959999084472656,49.90999984741211,30140300,51.901128344520565,44.02836662074963,50.26594905275287,50.08888372529352,0.5
2021-12-21,47.08746719360352,50.77000045776367,50.84000015258789,49.93999862670898,49.93999862670898,31956300,59.78359089687976,46.29681362294125,50.35503984316431,50.14963659775152,0.5
2021-12-22,47.2729606628418,50.970001220703125,51.02000045776367,50.209999084472656,50.63999938964844,23307900,57.07411081632998,48.28473903465724,50.52442413098884,50.22799241937868,0.5
2021-12-23,47.58830642700195,51.310001373291016,51.72999954223633,51.04999923706055,51.08000183105469,25198200,59.82824410114619,48.65172203805037,50.82222273084852,50.32887353414196,0.5
2021-12-27,48.17260360717773,51.93999862670898,52.060001373291016,51.29999923706055,51.34999847412109,20985400,55.06935256016187,47.13617385920559,51.27211158829507,50.46204092327826,0.5
2021-12-28,48.00566101074219,51.7599983215332,52.119998931884766,51.630001068115234,51.93000030517578,19290400,44.91843876074588,46.01063808800744,51.70659587359188,50.6139864551402,0.5
2021-12-29,48.07058334350586,51.83000183105469,52.13999938964844,51.65999984741211,51.810001373291016,14174800,50.55402862181814,46.106196642077066,51.99323226851647,50.780220353805255,0.5
2021-12-30,47.98711395263672,51.7400016784668,52.13999938964844,51.650001525878906,51.91999816894531,18359400,60.43046650397385,44.78196058392268,52.09293979297985,50.9513664981256,0.5
